Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-07-05 17:00:00,14.1,742.6,742.7,742.5,0.0,83,89,76,145.0,472.0,70.0,8696.0,163.0,503.0,80.0,9794.0,14.9,15.5,14.2,14.1,14.1,14,14,14.1,14,13.7,13.7,13.7,13.3,13.3,13.3,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,20,197,24,36.0,16.0,15.0,0.7,0.0,3.1
2015-07-05 18:00:00,13.6,742.8,743.0,742.6,0.0,89,92,82,44.0,80.0,11.0,2615.0,48.0,88.0,13.0,2862.0,13.8,14.3,13.1,14.2,14.2,14,14.1,14.2,14,13.8,13.8,13.7,13.3,13.4,13.3,13.1,13.1,13,13.3,13.3,13.3,13.8,13.8,13.8,61,122,37,45.0,17.0,25.0,1.6,0.3,3.8
2015-07-05 19:00:00,13.2,743.2,743.6,743.0,0.2,93,95,89,1.0,10.0,0.0,65.0,1.0,11.0,0.0,70.0,12.4,13.4,11.0,13.8,14.1,13.5,13.8,14,13.5,13.5,13.7,13.4,13.3,13.4,13.3,13.1,13.1,13.1,13.3,13.3,13.3,13.8,13.8,13.8,88,239,5,50.0,18.0,12.0,0.4,0.0,2.7
2015-07-05 20:00:00,13.2,743.9,744.2,743.6,0.0,97,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,10.9,13.2,13.5,12.8,13.2,13.5,12.8,13.1,13.4,12.7,13.2,13.3,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.8,13.8,13.8,93,262,33,90.0,19.0,10.0,0.4,0.0,1.6
2015-07-05 21:00:00,13.2,744.4,744.5,744.3,0.0,96,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.2,9.5,12.2,12.8,11.8,12.2,12.8,11.8,12.2,12.7,11.8,12.9,13.1,12.7,13.1,13.1,13.1,13.3,13.3,13.3,13.8,13.8,13.8,68,120,13,54.0,20.0,17.0,1.1,0.3,2.7
2015-07-05 22:00:00,13.2,744.7,744.8,744.5,0.0,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.8,8.1,11.4,11.8,10.9,11.4,11.8,10.9,11.5,11.8,11.2,12.6,12.7,12.4,13.1,13.1,13.1,13.3,13.3,13.3,13.8,13.8,13.8,98,246,0,75.0,21.0,7.0,0.3,0.0,1.4
2015-07-05 23:00:00,13.1,744.9,745.1,744.8,0.0,99,100,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.9,7.7,10.3,10.9,9.6,10.2,10.9,9.7,10.6,11.2,10,12.2,12.4,11.9,13.1,13.1,13,13.3,13.3,13.3,13.8,13.8,13.8,48,270,55,48.0,22.0,11.0,0.3,0.0,2.4
2015-07-06 00:00:00,13.1,744.9,745.1,744.7,0.0,99,100,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.9,8.5,9.5,9.6,9.4,9.5,9.7,9.4,9.8,10,9.8,11.7,11.9,11.5,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,42,84,39,30.0,23.0,27.0,1.8,0.0,3.6
2015-07-06 01:00:00,13.1,744.7,744.8,744.4,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.8,9.3,9.6,9.7,9.4,9.7,9.8,9.5,10,10.1,9.8,11.5,11.5,11.5,12.9,13,12.9,13.3,13.3,13.3,13.8,13.8,13.8,56,108,19,44.0,0.0,20.0,1.3,0.3,2.7
2015-07-06 02:00:00,13.1,744.3,744.5,744.2,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.1,9.6,9.9,10.1,9.7,10,10.3,9.8,10.3,10.6,10.1,11.5,11.5,11.5,12.8,12.9,12.8,13.3,13.3,13.3,13.8,13.8,13.8,49,108,16,60.0,1.0,15.0,0.9,0.0,2.2
2015-07-06 03:00:00,13.0,744.1,744.2,743.9,0.0,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.7,9.9,9.6,10.3,10.5,10.1,10.4,10.6,10.3,10.7,10.8,10.6,11.5,11.6,11.5,12.7,12.8,12.7,13.3,13.3,13.3,13.8,13.8,13.8,23,172,54,17.0,2.0,6.0,0.4,0.0,1.6
2015-07-06 04:00:00,13.0,743.8,743.9,743.7,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,9.8,10.5,10.6,10.3,10.6,10.7,10.5,10.8,10.8,10.7,11.6,11.6,11.6,12.7,12.7,12.7,13.3,13.3,13.3,13.8,13.8,13.8,60,142,55,49.0,3.0,16.0,1.0,0.0,2.4
2015-07-06 05:00:00,13.0,743.8,743.9,743.7,0.0,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.3,9.9,10.4,10.5,10.3,10.5,10.6,10.5,10.8,10.8,10.7,11.6,11.6,11.6,12.6,12.7,12.6,13.3,13.3,13.3,13.8,13.8,13.8,48,106,44,52.0,4.0,27.0,1.8,0.0,3.7
2015-07-06 06:00:00,12.9,744.0,744.1,743.8,0.0,98,99,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.9,8.5,10.6,10.7,10.5,10.7,10.8,10.6,10.9,10.9,10.8,11.6,11.6,11.6,12.6,12.6,12.6,13.3,13.3,13.3,13.8,13.8,13.8,63,113,0,57.0,5.0,19.0,1.3,0.4,3.0
2015-07-06 07:00:00,13.2,744.3,744.5,744.1,0.0,99,100,99,22.0,80.0,0.0,1337.0,25.0,86.0,0.0,1475.0,8.2,9.1,7.4,10.2,10.5,10.1,10.4,10.6,10.2,10.6,10.8,10.5,11.6,11.6,11.5,12.6,12.6,12.6,13.3,13.3,13.3,13.8,13.8,13.8,34,91,0,76.0,6.0,14.0,0.9,0.0,2.9
2015-07-06 08:00:00,15.1,744.8,745.0,744.5,0.0,94,100,82,201.0,465.0,81.0,12081.0,223.0,512.0,88.0,13367.0,11.0,13.2,9.0,9.8,10.1,9.5,9.9,10.2,9.8,10.3,10.5,10.1,11.4,11.5,11.3,12.6,12.6,12.5,13.3,13.3,13.3,13.8,13.8,13.8,52,143,53,44.0,7.0,35.0,2.3,0.0,4.8
2015-07-06 09:00:00,15.0,745.1,745.3,745.0,0.0,81,86,77,290.0,463.0,175.0,17374.0,368.0,531.0,213.0,22053.0,13.8,14.3,13.1,10.4,11.5,9.6,10.7,11.8,9.8,11,11.8,10.2,11.5,11.7,11.3,12.5,12.6,12.5,13.3,13.3,13.3,13.8,13.8,13.8,51,103,14,36.0,8.0,48.0,3.3,0.6,5.9
2015-07-06 10:00:00,14.6,745.3,745.4,745.2,0.0,77,82,71,259.0,332.0,193.0,15558.0,284.0,365.0,207.0,17042.0,14.6,15.0,14.0,12.3,12.7,11.5,12.4,12.7,11.8,12.2,12.4,11.8,11.9,12,11.7,12.5,12.5,12.5,13.3,13.3,13.3,13.8,13.8,13.8,37,92,22,27.0,9.0,51.0,3.4,0.4,5.9
2015-07-06 11:00:00,14.8,745.1,745.4,744.9,0.0,69,75,61,368.0,468.0,194.0,22079.0,568.0,1196.0,209.0,34090.0,16.2,18.4,14.8,12.8,12.9,12.7,12.8,12.9,12.7,12.5,12.6,12.4,12.2,12.3,12,12.5,12.5,12.5,13.3,13.3,13.3,13.8,13.8,13.8,42,180,58,44.0,10.0,31.0,1.9,0.0,5.3
2015-07-06 12:00:00,14.7,744.5,744.9,744.3,0.0,62,71,55,402.0,491.0,299.0,24115.0,841.0,1353.0,456.0,50460.0,18.5,19.2,17.6,13.3,13.7,12.9,13.2,13.5,12.9,12.8,13.1,12.6,12.4,12.5,12.3,12.5,12.6,12.5,13.3,13.3,13.3,13.8,13.8,13.8,23,185,20,52.0,11.0,35.0,2.2,0.0,5.5
2015-07-06 13:00:00,14.4,743.9,744.2,743.7,0.7,65,85,57,281.0,367.0,221.0,16884.0,333.0,785.0,242.0,20007.0,17.8,19.2,15.3,14,14.4,13.7,13.8,14.2,13.5,13.3,13.6,13.1,12.6,12.7,12.5,12.6,12.6,12.6,13.3,13.3,13.3,13.8,13.8,13.8,48,176,48,122.0,12.0,35.0,1.8,0.0,9.2
2015-07-06 14:00:00,14.6,743.6,743.7,743.3,1.8,86,91,80,226.0,382.0,159.0,13574.0,247.0,428.0,172.0,14821.0,15.2,15.7,14.6,14.5,14.7,14.4,14.3,14.5,14.2,13.7,14,13.6,12.8,13,12.7,12.6,12.7,12.6,13.3,13.3,13.3,13.8,13.8,13.8,184,227,59,243.0,13.0,30.0,1.0,0.0,4.6
2015-07-06 15:00:00,14.6,743.0,743.3,742.8,0.0,85,90,81,426.0,823.0,335.0,25537.0,480.0,891.0,381.0,28803.0,15.8,16.5,15.2,14.9,15.6,14.5,14.9,15.7,14.5,14.5,15.1,14,13.2,13.4,13,12.7,12.7,12.7,13.3,13.3,13.3,13.8,13.8,13.8,233,323,52,240.0,14.0,58.0,3.9,0.5,7.9
2015-07-06 16:00:00,14.3,742.9,743.0,742.7,3.4,92,96,80,187.0,503.0,147.0,11201.0,207.0,556.0,162.0,12423.0,14.4,16.3,13.8,14.7,15.6,13.9,14.7,15.7,14,14.3,15.1,13.8,13.4,13.5,13.3,12.8,12.8,12.7,13.3,13.3,13.3,13.8,13.8,13.8,220,328,0,226.0,15.0,35.0,2.2,0.0,6.3
2015-07-06 17:00:00,14.4,742.6,742.7,742.5,0.0,89,93,84,174.0,270.0,111.0,10430.0,188.0,265.0,120.0,11280.0,14.6,15.2,14.3,14,14.2,13.9,14,14.2,13.9,13.8,13.9,13.7,13.3,13.3,13.3,12.9,12.9,12.8,13.3,13.3,13.3,13.8,13.8,13.8,223,324,25,230.0,16.0,28.0,1.8,0.0,4.7
2015-07-06 18:00:00,13.7,742.8,742.9,742.7,0.0,87,91,80,104.0,282.0,12.0,6213.0,116.0,274.0,13.0,6967.0,14.8,15.6,13.9,13.9,14.2,13.3,13.9,14.3,13.4,13.7,13.9,13.4,13.3,13.3,13.2,12.9,12.9,12.9,13.3,13.3,13.3,13.8,13.8,13.8,241,360,59,256.0,17.0,34.0,2.3,0.0,4.8
2015-07-06 19:00:00,13.2,743.1,743.3,742.9,0.0,93,96,91,2.0,12.0,0.0,115.0,2.0,12.0,0.0,125.0,13.3,13.9,12.8,12.8,13.3,12.5,12.9,13.4,12.6,13,13.4,12.7,13.1,13.2,13,13,13,12.9,13.3,13.3,13.3,13.8,13.8,13.8,239,59,8,221.0,18.0,28.0,1.8,0.0,5.0
2015-07-06 20:00:00,13.2,743.6,743.8,743.3,0.0,96,98,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.8,11.5,12.8,12.9,12.6,12.9,13,12.6,12.9,13,12.5,13,13,12.9,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,220,56,43,201.0,19.0,10.0,0.5,0.0,1.7
2015-07-06 21:00:00,13.2,743.9,744.1,743.8,0.0,96,97,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.5,9.9,12,12.6,11.7,12,12.6,11.7,12,12.5,11.7,12.8,12.9,12.6,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,216,338,18,237.0,20.0,12.0,0.8,0.0,2.2
2015-07-06 22:00:00,13.2,744.2,744.4,744.1,0.0,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.9,9.0,11.7,11.9,11.5,11.7,11.9,11.5,11.7,11.9,11.5,12.5,12.6,12.5,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,194,35,56,59.0,21.0,8.0,0.4,0.0,1.6
2015-07-06 23:00:00,13.1,744.5,744.7,744.3,0.0,98,99,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.9,9.4,11.6,11.9,11.4,11.6,11.9,11.4,11.7,11.9,11.5,12.4,12.5,12.3,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,255,13,50,245.0,22.0,7.0,0.4,0.0,1.4
2015-07-07 00:00:00,13.1,744.7,744.8,744.6,0.0,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.7,9.1,11.1,11.4,10.8,11.1,11.4,10.8,11.3,11.5,11,12.2,12.3,12.1,13,13,12.9,13.3,13.3,13.3,13.8,13.8,13.8,213,58,3,247.0,23.0,8.0,0.4,0.0,1.6
2015-07-07 01:00:00,13.1,744.5,744.6,744.4,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.7,8.7,10.6,10.8,10.3,10.6,10.8,10.3,10.8,11,10.6,12,12.1,11.9,12.9,12.9,12.9,13.3,13.4,13.3,13.8,13.9,13.8,218,31,43,245.0,0.0,5.0,0.2,0.0,1.1
2015-07-07 02:00:00,13.1,744.3,744.4,744.1,0.0,99,100,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.3,8.3,10,10.3,9.8,10,10.3,9.8,10.3,10.6,10.1,11.7,11.9,11.6,12.9,12.9,12.8,13.4,13.4,13.3,13.8,13.9,13.8,187,37,34,193.0,1.0,7.0,0.1,0.0,1.2
2015-07-07 03:00:00,13.0,743.8,744.1,743.6,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.3,8.4,9.6,9.8,9.3,9.6,9.8,9.3,9.9,10.1,9.6,11.5,11.6,11.3,12.8,12.8,12.8,13.4,13.4,13.3,13.8,13.9,13.8,42,6,40,45.0,2.0,10.0,0.6,0.0,1.8
2015-07-07 04:00:00,13.0,743.5,743.6,743.4,0.0,100,100,99,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.9,9.4,8.1,9.2,9.4,9.2,9.3,9.5,9.2,9.5,9.8,9.4,11.2,11.3,11.1,12.7,12.8,12.7,13.4,13.4,13.4,13.8,13.9,13.8,53,159,59,40.0,3.0,10.0,0.5,0.0,1.7
2015-07-07 05:00:00,13.0,743.5,743.5,743.4,0.0,100,100,100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.4,9.6,9.2,9.4,9.4,9.3,9.5,9.6,9.4,9.9,9.9,9.8,11.2,11.2,11.1,12.6,12.7,12.6,13.4,13.4,13.4,13.8,13.9,13.8,44,98,44,50.0,4.0,24.0,1.6,0.0,3.4
2015-07-07 06:00:00,12.9,743.6,743.9,743.5,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6,9.2,9.4,9.6,9.2,9.5,9.8,9.4,9.9,10.1,9.8,11.1,11.2,11.1,12.6,12.6,12.5,13.4,13.4,13.4,13.9,13.9,13.8,43,172,41,31.0,5.0,31.0,2.1,0.0,3.6
2015-07-07 07:00:00,13.0,744.0,744.1,743.8,0.0,99,99,98,14.0,39.0,0.0,831.0,15.0,44.0,0.0,911.0,9.5,9.9,9.3,10,10.3,9.6,10.2,10.4,9.8,10.4,10.6,10.1,11.2,11.3,11.2,12.5,12.5,12.5,13.4,13.4,13.4,13.9,13.9,13.8,38,76,51,42.0,6.0,28.0,1.9,0.6,3.0
2015-07-07 08:00:00,14.0,744.3,744.5,744.0,0.0,96,98,92,108.0,191.0,32.0,6492.0,119.0,213.0,35.0,7163.0,10.7,12.1,9.9,10.4,10.6,10.3,10.6,10.8,10.4,10.8,11,10.6,11.4,11.5,11.3,12.5,12.5,12.4,13.4,13.4,13.4,13.9,13.9,13.8,45,89,18,60.0,7.0,35.0,2.4,0.0,3.9
2015-07-07 09:00:00,14.9,744.8,744.9,744.5,0.0,85,93,79,234.0,430.0,167.0,14039.0,284.0,606.0,191.0,17065.0,13.2,14.0,12.1,10.9,11.5,10.6,11.1,11.7,10.8,11.3,11.7,11,11.6,11.7,11.5,12.4,12.4,12.4,13.4,13.4,13.4,13.9,13.9,13.8,41,175,49,48.0,8.0,39.0,2.6,0.0,5.7
2015-07-07 10:00:00,14.7,745.0,745.3,744.9,0.0,82,85,79,187.0,250.0,138.0,11222.0,207.0,286.0,151.0,12433.0,13.6,13.9,13.4,12.1,12.6,11.5,12.2,12.6,11.7,12.1,12.3,11.7,11.8,12,11.7,12.4,12.4,12.4,13.4,13.4,13.4,13.9,13.9,13.8,39,92,18,22.0,9.0,59.0,4.0,0.3,7.5
2015-07-07 11:00:00,15.0,744.8,745.1,744.6,0.0,75,84,64,331.0,471.0,171.0,19868.0,384.0,820.0,186.0,23066.0,15.0,16.5,13.7,12.6,12.9,12.6,12.6,12.9,12.6,12.4,12.6,12.3,12.1,12.2,12,12.5,12.5,12.4,13.4,13.4,13.4,13.9,13.9,13.8,41,159,4,25.0,10.0,40.0,2.5,0.0,6.6
2015-07-07 12:00:00,14.6,744.3,744.6,744.0,0.0,65,69,59,366.0,425.0,251.0,21962.0,497.0,1141.0,275.0,29832.0,16.6,17.7,16.1,13.5,13.8,12.9,13.4,13.7,12.9,13,13.1,12.6,12.3,12.5,12.2,12.5,12.5,12.5,13.4,13.4,13.4,13.9,13.9,13.9,49,127,20,50.0,11.0,41.0,2.6,0.0,6.8
2015-07-07 13:00:00,14.7,743.7,744.0,743.4,0.0,65,73,56,287.0,485.0,175.0,17193.0,481.0,1174.0,185.0,28874.0,17.4,19.6,16.2,13.9,14,13.8,13.7,13.8,13.6,13.2,13.3,13.1,12.6,12.6,12.5,12.5,12.6,12.5,13.4,13.4,13.4,13.9,13.9,13.9,63,206,59,50.0,12.0,26.0,1.5,0.0,4.9
2015-07-07 14:00:00,14.8,743.1,743.5,742.5,0.1,70,79,62,255.0,600.0,198.0,15287.0,293.0,650.0,232.0,17554.0,16.6,17.8,16.3,14.4,14.5,14,14.1,14.3,13.8,13.5,13.6,13.3,12.7,12.8,12.6,12.6,12.6,12.6,13.4,13.4,13.4,13.9,13.9,13.8,47,237,8,77.0,13.0,32.0,1.9,0.0,4.8
2015-07-07 15:00:00,14.7,742.1,742.5,741.7,0.0,61,72,52,612.0,994.0,336.0,36731.0,622.0,1021.0,369.0,37326.0,18.9,19.9,17.9,14.5,16,14.1,14.3,15.9,13.9,13.7,14.9,13.5,12.9,13.1,12.8,12.7,12.7,12.6,13.4,13.4,13.4,13.9,13.9,13.9,281,226,50,228.0,14.0,20.0,0.3,0.0,4.2
2015-07-07 16:00:00,14.0,741.7,741.8,741.6,0.3,85,92,63,189.0,970.0,74.0,11350.0,204.0,1007.0,82.0,12214.0,15.8,19.0,14.4,15,16.6,13.7,15,16.6,13.8,14.6,15.7,13.7,13.3,13.4,13.1,12.7,12.8,12.7,13.4,13.4,13.4,13.9,13.9,13.9,244,335,21,241.0,15.0,56.0,3.7,0.0,7.6
2015-07-07 17:00:00,13.7,742.0,742.3,741.7,0.5,92,96,88,52.0,83.0,32.0,3098.0,56.0,92.0,35.0,3368.0,14.2,14.5,13.6,13.4,13.7,13.3,13.5,13.8,13.4,13.4,13.7,13.4,13.2,13.3,13.1,12.8,12.8,12.8,13.4,13.4,13.4,13.9,13.9,13.9,236,52,2,220.0,16.0,38.0,2.5,0.0,5.2
2015-07-07 18:00:00,13.4,742.4,742.6,742.2,0.0,94,97,91,33.0,40.0,16.0,1954.0,36.0,45.0,17.0,2177.0,13.7,13.9,13.2,13.3,13.4,13.2,13.4,13.5,13.3,13.3,13.4,13.2,13.1,13.1,13.1,12.9,12.9,12.8,13.4,13.4,13.4,13.9,13.9,13.9,222,311,5,235.0,17.0,23.0,1.4,0.4,3.8
2015-07-07 19:00:00,13.2,742.8,743.2,742.6,0.0,98,99,93,3.0,14.0,0.0,162.0,3.0,16.0,0.0,174.0,12.7,13.3,12.5,12.5,13.2,12.3,12.6,13.3,12.4,12.7,13.2,12.6,13,13.1,12.9,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,238,280,7,239.0,18.0,39.0,2.6,0.0,5.4
2015-07-07 20:00:00,13.2,743.4,743.6,743.2,0.0,97,99,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.5,11.1,12.3,12.4,12.3,12.5,12.5,12.3,12.5,12.6,12.4,12.8,12.9,12.8,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,236,349,2,221.0,19.0,16.0,1.0,0.0,3.0
2015-07-07 21:00:00,13.2,743.8,744.0,743.6,0.1,97,98,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.3,10.8,12.5,12.5,12.3,12.5,12.6,12.4,12.5,12.5,12.4,12.8,12.8,12.8,12.9,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,218,45,20,234.0,20.0,6.0,0.2,0.0,1.5
2015-07-07 22:00:00,13.2,744.2,744.3,744.0,0.0,98,99,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,11.8,11.2,12.6,12.6,12.5,12.6,12.7,12.5,12.6,12.7,12.5,12.8,12.8,12.7,12.9,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,53,38,46,40.0,21.0,9.0,0.5,0.0,1.6
2015-07-07 23:00:00,13.1,744.2,744.3,744.1,0.0,99,99,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.4,11.7,11.0,12.5,12.6,12.5,12.6,12.7,12.5,12.6,12.6,12.5,12.8,12.8,12.7,13,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,46,225,32,36.0,22.0,15.0,0.9,0.0,2.0
2015-07-08 00:00:00,13.1,744.3,744.4,744.2,0.0,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2,11.0,12.5,12.6,12.5,12.6,12.6,12.5,12.6,12.6,12.5,12.7,12.7,12.7,13,13,13,13.4,13.4,13.4,13.9,13.9,13.9,20,225,7,318.0,23.0,8.0,0.4,0.0,1.3
2015-07-08 01:00:00,13.1,744.2,744.4,744.0,0.0,98,98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4,11.2,12.5,12.6,12.5,12.6,12.6,12.5,12.6,12.6,12.5,12.7,12.7,12.7,13,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,72,144,0,38.0,1.0,11.0,0.7,0.0,1.8
2015-07-08 02:00:00,13.1,743.9,744.0,743.7,0.2,98,98,98,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.2,11.4,11.0,12.3,12.5,12.1,12.4,12.5,12.2,12.4,12.5,12.3,12.7,12.7,12.7,13,13,13,13.4,13.4,13.4,13.9,13.9,13.9,52,188,59,70.0,1.0,24.0,1.5,0.0,4.0
2015-07-08 03:00:00,13.0,743.5,743.8,743.4,0.7,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2,11.0,12,12.1,12,12.1,12.2,12,12.2,12.3,12.2,12.6,12.7,12.6,13,13,13,13.4,13.4,13.4,13.9,13.9,13.9,64,143,7,52.0,2.0,21.0,1.3,0.0,3.4
2015-07-08 04:00:00,13.0,743.4,743.5,743.3,0.4,99,99,98,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.1,11.2,11.0,12,12,11.9,12.1,12.1,12,12.2,12.2,12.1,12.6,12.6,12.5,13,13,13,13.4,13.4,13.4,13.9,13.9,13.9,61,114,0,65.0,3.0,19.0,1.3,0.0,2.6
2015-07-08 05:00:00,13.0,743.3,743.4,743.2,0.0,98,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.5,11.0,11.9,12,11.8,12,12.1,11.9,12.1,12.1,12,12.5,12.5,12.5,12.9,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,55,108,49,47.0,4.0,25.0,1.7,0.0,4.2
2015-07-08 06:00:00,12.9,743.4,743.6,743.2,0.0,96,97,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.3,11.7,11.8,11.6,11.8,11.9,11.7,12,12.1,11.9,12.5,12.5,12.4,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,62,110,6,64.0,5.0,33.0,2.2,0.3,4.2
2015-07-08 07:00:00,13.0,743.6,743.7,743.4,0.1,97,97,96,11.0,39.0,0.0,672.0,12.0,42.0,0.0,737.0,11.3,11.4,11.2,11.6,11.6,11.6,11.8,11.8,11.7,11.9,11.9,11.9,12.4,12.4,12.4,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,58,97,42,58.0,6.0,32.0,2.2,0.7,4.1
2015-07-08 08:00:00,13.8,743.9,744.2,743.7,0.0,94,97,89,101.0,207.0,29.0,6069.0,112.0,232.0,31.0,6745.0,12.0,12.6,11.4,11.6,11.8,11.6,11.8,12,11.7,12,12.1,11.9,12.4,12.4,12.4,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,56,101,49,47.0,7.0,36.0,2.4,0.5,4.6
2015-07-08 09:00:00,14.2,744.3,744.4,744.2,0.0,87,91,82,241.0,394.0,104.0,14445.0,319.0,799.0,114.0,19155.0,13.4,14.4,12.4,12.1,12.6,11.8,12.3,12.7,12,12.4,12.6,12.1,12.5,12.6,12.4,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,48,101,44,37.0,8.0,49.0,3.3,0.5,6.3
2015-07-08 10:00:00,14.9,744.3,744.4,744.1,0.0,80,87,75,256.0,346.0,201.0,15361.0,300.0,972.0,218.0,18004.0,14.5,15.0,13.8,13.1,13.5,12.6,13.2,13.4,12.7,13,13.2,12.6,12.7,12.8,12.6,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,33,160,53,24.0,9.0,72.0,4.9,0.3,10.3
2015-07-08 11:00:00,14.9,743.8,744.1,743.6,0.0,74,79,67,292.0,414.0,198.0,17496.0,438.0,1259.0,220.0,26286.0,15.7,17.3,14.6,13.5,13.6,13.4,13.4,13.6,13.4,13.2,13.3,13.1,12.8,12.9,12.8,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,34,180,9,21.0,10.0,79.0,5.3,0.0,10.0
2015-07-08 12:00:00,14.7,743.5,743.7,743.3,0.0,69,73,63,263.0,413.0,175.0,15754.0,354.0,1270.0,183.0,21228.0,16.2,17.3,15.8,14.1,14.2,13.6,14,14.1,13.6,13.6,13.7,13.3,13,13.1,12.9,12.9,12.9,12.9,13.4,13.4,13.4,13.9,13.9,13.9,76,178,3,26.0,11.0,54.0,3.0,0.0,9.4
2015-07-08 13:00:00,14.6,743.2,743.4,742.9,0.0,68,72,64,366.0,507.0,236.0,21966.0,520.0,1421.0,255.0,31194.0,16.5,17.1,16.0,14.2,14.3,14.2,14.1,14.2,14.1,13.8,13.8,13.7,13.2,13.2,13.1,13,13,12.9,13.4,13.4,13.4,13.9,13.9,13.9,116,256,19,132.0,12.0,52.0,3.0,0.0,9.8
